Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,hour,day_code,Venue_code,Team_code,Opponent_code,GF_rolling,GA_rolling,Poss_rolling,Sh_rolling,SoT_rolling,Dist_rolling,FK_rolling,PK_rolling,PKatt_rolling,Target
2024-02-17,17:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Manchester City,1.4,2.6,30.0,52178.0,Ben Chilwell,4-2-3-1,Andy Madley,Match Report,0.0,9.0,6.0,12.8,0.0,0,0,2024,Chelsea,17,5,0,6,14,2.0,2.2,58.8,12.2,4.4,16.72,0.0,0.2,0.2,0
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,D,2,2,Bournemouth,2.2,2.2,62.0,52224.0,Kieran Trippier,4-3-3,Michael Salisbury,Match Report,0.0,16.0,4.0,19.4,0.0,1,1,2024,Newcastle United,15,5,1,16,2,2.8,2.8,44.4,11.4,4.8,15.64,0.0,0.0,0.0,0
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,D,2,2,Newcastle United,2.2,2.2,38.0,52224.0,Neto,4-2-3-1,Michael Salisbury,Match Report,0.0,12.0,6.0,20.3,0.0,0,0,2024,Bournemouth,15,5,0,2,16,0.8,2.4,47.6,15.6,2.8,17.52,0.6,0.0,0.0,0
2024-02-17,12:30,Premier League,Matchweek 25,Sat,Away,W,4,1,Brentford,2.8,1.6,62.0,17193.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,0.0,15.0,8.0,15.9,1.0,0,0,2024,Liverpool,12,5,0,12,3,3.2,1.4,59.6,21.6,8.6,18.08,0.4,0.2,0.6,2
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,W,2,1,Fulham,1.5,1.5,48.0,24401.0,John McGinn,4-2-3-1,Lewis Smith,Match Report,0.0,12.0,3.0,16.8,1.0,0,0,2024,Aston Villa,15,5,0,1,9,2.0,1.4,62.4,16.6,6.6,15.580000000000002,0.6,0.2,0.2,2
2024-02-17,17:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Chelsea,2.6,1.4,70.0,52178.0,Kyle Walker,4-1-4-1,Andy Madley,Match Report,0.0,31.0,5.0,15.9,1.0,0,0,2024,Manchester City,17,5,1,14,6,2.6,0.8,74.0,20.6,7.4,17.82,0.6,0.0,0.0,0
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,L,0,5,Arsenal,0.3,2.3,36.0,21311.0,Josh Brownhill,4-4-2,Jarred Gillett,Match Report,0.0,8.0,0.0,18.6,0.0,0,0,2024,Burnley,15,5,1,5,0,1.4,2.4,35.0,10.2,4.6,16.380000000000003,0.2,0.0,0.0,1
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,W,2,0,West Ham United,2.8,0.5,49.0,29490.0,Morgan Gibbs-White,4-2-3-1,Thomas Bramall,Match Report,0.0,19.0,8.0,16.5,0.0,0,0,2024,Nottingham Forest,15,5,1,18,23,1.6,2.0,43.4,10.0,3.4,19.839999999999996,0.0,0.0,0.0,2
2024-02-18,14:00,Premier League,Matchweek 25,Sun,Home,L,0,5,Brighton and Hove Albion,0.6,2.9,21.0,29522.0,Anel Ahmedhodžić,3-5-1-1,Stuart Attwell,Match Report,0.0,6.0,1.0,18.7,0.0,0,0,2024,Sheffield United,14,6,1,19,4,1.4,2.6,37.4,9.8,3.6,16.46,0.2,0.4,0.4,1
2024-02-18,16:30,Premier League,Matchweek 25,Sun,Home,L,1,2,Manchester United,1.8,2.9,58.0,11483.0,Carlton Morris,3-4-3,David Coote,Match Report,0.0,22.0,4.0,18.6,1.0,0,0,2024,Luton Town,16,6,1,13,15,2.4,2.2,54.6,15.2,6.0,14.98,0.4,0.4,0.4,1
2024-02-18,16:30,Premier League,Matchweek 25,Sun,Away,W,2,1,Luton Town,2.9,1.8,42.0,11483.0,Bruno Fernandes,4-2-3-1,David Coote,Match Report,0.0,21.0,8.0,19.8,2.0,0,0,2024,Manchester United,16,6,0,15,13,2.4,1.6,47.0,13.8,5.0,17.04,0.6,0.0,0.0,2
2024-02-18,14:00,Premier League,Matchweek 25,Sun,Away,W,5,0,Sheffield United,2.9,0.6,79.0,29522.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,0.0,24.0,9.0,15.1,0.0,0,0,2024,Brighton and Hove Albion,14,6,0,4,19,1.0,1.4,63.0,12.0,4.2,15.4,0.0,0.2,0.2,2
2024-02-19,20:00,Premier League,Matchweek 25,Mon,Home,D,1,1,Crystal Palace,1.7,0.7,61.0,38164.0,James Tarkowski,4-4-1-1,Paul Tierney,Match Report,0.0,19.0,4.0,16.4,1.0,0,0,2024,Everton,20,0,1,8,7,0.4,1.4,36.0,12.0,1.8,17.9,0.6,0.0,0.0,0
2024-02-19,20:00,Premier League,Matchweek 25,Mon,Away,D,1,1,Everton,0.7,1.7,39.0,38164.0,Joel Ward,3-4-3,Paul Tierney,Match Report,0.0,10.0,3.0,13.0,0.0,0,0,2024,Crystal Palace,20,0,0,7,8,1.6,3.0,38.8,11.4,4.8,19.4,0.4,0.0,0.0,0
2024-02-20,19:30,Premier League,Matchweek 18,Tue,Away,L,0,1,Manchester City,0.4,2.3,30.0,52247.0,Christian Nørgaard,3-5-2,Darren England,Match Report,0.0,6.0,2.0,19.4,1.0,0,0,2024,Brentford,19,1,0,3,14,1.8,2.4,35.2,10.6,4.8,15.360000000000003,0.8,0.0,0.0,1
2024-02-20,19:30,Premier League,Matchweek 18,Tue,Home,W,1,0,Brentford,2.3,0.4,70.0,52247.0,Kyle Walker,4-2-3-1,Darren England,Match Report,0.0,25.0,10.0,17.6,0.0,0,0,2024,Manchester City,19,1,1,14,3,2.4,1.0,72.0,23.2,7.6,17.52,0.8,0.0,0.0,2
2024-02-21,19:30,Premier League,Matchweek 26,Wed,Away,L,1,4,Liverpool,0.9,3.3,40.0,59713.0,Carlton Morris,3-4-3,Andy Madley,Match Report,0.0,12.0,3.0,19.0,1.0,0,0,2024,Luton Town,19,2,0,13,12,2.2,2.0,55.8,16.6,5.6,16.380000000000003,0.4,0.4,0.4,1
2024-02-21,19:30,Premier League,Matchweek 26,Wed,Home,W,4,1,Luton Town,3.3,0.9,60.0,59713.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,0.0,29.0,13.0,16.9,0.0,0,0,2024,Liverpool,19,2,1,12,13,3.2,1.2,59.8,18.2,7.8,18.02,0.6,0.0,0.2,2
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,W,3,0,Burnley,2.4,0.1,56.0,24042.0,Joel Ward,3-4-3,Lewis Smith,Match Report,0.0,14.0,5.0,15.3,1.0,1,1,2024,Crystal Palace,15,5,1,7,5,1.2,3.0,37.4,10.8,4.2,18.76,0.4,0.0,0.0,2
2024-02-24,17:30,Premier League,Matchweek 26,Sat,Away,W,1,0,Bournemouth,1.6,0.9,62.0,11184.0,Rúben Dias,3-2-4-1,Jarred Gillett,Match Report,0.0,15.0,6.0,15.5,1.0,0,0,2024,Manchester City,17,5,0,14,2,2.0,0.6,71.6,22.8,7.4,17.18,0.4,0.0,0.0,2
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,W,4,2,Nottingham Forest,3.6,2.6,58.0,42131.0,John McGinn,4-2-3-1,Samuel Barrott,Match Report,0.0,16.0,6.0,14.3,2.0,0,0,2024,Aston Villa,15,5,1,1,18,1.8,1.2,59.2,15.4,6.0,15.559999999999999,0.6,0.0,0.0,2
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,L,2,4,Aston Villa,2.6,3.6,42.0,42131.0,Morgan Gibbs-White,4-2-3-1,Samuel Barrott,Match Report,0.0,10.0,3.0,16.4,0.0,0,0,2024,Nottingham Forest,15,5,0,18,1,1.6,1.8,44.4,12.2,4.6,19.48,0.0,0.0,0.0,1
2024-02-24,17:30,Premier League,Matchweek 26,Sat,Home,L,0,1,Manchester City,0.9,1.6,38.0,11184.0,Neto,4-2-3-1,Jarred Gillett,Match Report,0.0,13.0,4.0,17.1,0.0,0,0,2024,Bournemouth,17,5,1,2,14,1.0,2.2,45.2,13.2,3.2,18.14,0.4,0.0,0.0,1
2024-02-24,20:00,Premier League,Matchweek 26,Sat,Away,L,1,4,Arsenal,0.2,2.8,45.0,60298.0,Kieran Trippier,4-3-3,Paul Tierney,Match Report,0.0,3.0,2.0,14.5,0.0,0,0,2024,Newcastle United,20,5,0,16,0,2.8,2.4,49.0,13.6,5.0,16.3,0.0,0.2,0.2,1
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,D,1,1,Everton,1.4,0.3,64.0,41646.0,Lewis Dunk,4-2-3-1,Tony Harrington,Match Report,0.0,23.0,7.0,16.3,1.0,0,0,2024,Brighton and Hove Albion,15,5,1,4,8,2.0,1.4,65.2,12.4,4.4,15.540000000000001,0.0,0.2,0.2,0
2024-02-24,20:00,Premier League,Matchweek 26,Sat,Home,W,4,1,Newcastle United,2.8,0.2,55.0,60298.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,0.0,18.0,7.0,13.8,0.0,0,0,2024,Arsenal,20,5,1,0,16,4.2,0.4,62.0,18.8,6.8,16.26,0.2,0.4,0.4,2
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,W,2,1,Manchester United,1.2,1.7,43.0,73487.0,Harrison Reed,4-2-3-1,Michael Oliver,Match Report,0.0,17.0,5.0,17.1,0.0,0,0,2024,Fulham,15,5,0,9,15,1.2,1.2,54.4,15.2,5.2,15.719999999999999,0.4,0.0,0.0,2
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,D,1,1,Brighton and Hove Albion,0.3,1.4,36.0,41646.0,James Tarkowski,4-4-1-1,Tony Harrington,Match Report,0.0,6.0,2.0,16.0,0.0,0,0,2024,Everton,15,5,0,8,4,0.6,1.0,38.8,13.8,2.6,17.04,0.8,0.0,0.0,0
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,L,0,3,Crystal Palace,0.1,2.4,44.0,24042.0,Josh Brownhill,4-4-2,Lewis Smith,Match Report,0.0,2.0,0.0,12.0,0.0,0,0,2024,Burnley,15,5,0,5,7,1.0,2.8,35.0,10.0,3.6,17.02,0.2,0.0,0.0,1
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,L,1,2,Fulham,1.7,1.2,57.0,73487.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,0.0,21.0,8.0,17.3,0.0,0,0,2024,Manchester United,15,5,1,15,9,2.6,1.4,44.2,16.0,5.6,17.5,1.0,0.0,0.0,1
2024-02-25,13:30,Premier League,Matchweek 26,Sun,Home,W,1,0,Sheffield United,1.3,0.6,63.0,30789.0,Max Kilman,3-4-3,Darren Bond,Match Report,0.0,13.0,2.0,14.6,0.0,0,0,2024,Wolverhampton Wanderers,13,6,1,24,19,1.8,1.8,43.4,13.0,5.2,16.979999999999997,0.8,0.4,0.4,2
2024-02-25,13:30,Premier League,Matchweek 26,Sun,Away,L,0,1,Wolverhampton Wanderers,0.6,1.3,37.0,30789.0,Anel Ahmedhodžić,3-5-2,Darren Bond,Match Report,0.0,12.0,4.0,16.3,0.0,0,0,2024,Sheffield United,13,6,0,19,24,1.4,3.2,37.6,10.2,3.4,17.220000000000002,0.2,0.4,0.4,1
2024-02-26,20:00,Premier League,Matchweek 26,Mon,Away,L,2,4,West Ham United,0.9,1.7,59.0,62450.0,Christian Nørgaard,3-5-2,Simon Hooper,Match Report,0.0,14.0,7.0,16.7,0.0,0,0,2024,Brentford,20,0,0,3,23,1.2,2.2,31.6,9.6,4.2,16.28,0.8,0.0,0.0,1
2024-02-26,20:00,Premier League,Matchweek 26,Mon,Home,W,4,2,Brentford,1.7,0.9,41.0,62450.0,Kurt Zouma,4-2-3-1,Simon Hooper,Match Report,0.0,17.0,6.0,17.7,0.0,0,0,2024,West Ham United,20,0,1,23,3,0.6,2.8,44.2,12.0,2.6,17.94,0.4,0.4,0.4,2
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,L,0,3,Newcastle United,0.8,2.1,56.0,52206.0,Max Kilman,3-4-3,Tim Robinson,Match Report,0.0,12.0,3.0,15.9,0.0,0,0,2024,Wolverhampton Wanderers,15,5,0,24,16,2.0,1.8,50.4,14.0,5.0,16.18,0.8,0.4,0.4,1
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,L,1,3,Tottenham Hotspur,0.3,1.9,22.0,61339.0,Joel Ward,3-4-3,John Brooks,Match Report,0.0,4.0,1.0,18.6,1.0,0,0,2024,Crystal Palace,15,5,0,7,21,1.8,2.0,40.6,11.2,4.2,16.94,0.2,0.2,0.2,1
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,D,2,2,Brentford,1.8,1.8,67.0,17140.0,Ben Chilwell,3-5-2,Jarred Gillett,Match Report,0.0,17.0,5.0,19.5,0.0,0,0,2024,Chelsea,15,5,0,6,3,1.6,2.0,55.2,11.6,4.0,15.780000000000001,0.0,0.2,0.2,0
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,L,0,1,Liverpool,1.0,2.0,31.0,29603.0,Ryan Yates,4-2-3-1,Paul Tierney,Match Report,0.0,8.0,2.0,19.3,0.0,0,0,2024,Nottingham Forest,15,5,1,18,12,1.6,2.0,42.4,11.8,4.6,18.66,0.0,0.0,0.0,1
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,W,3,1,Everton,1.9,2.7,45.0,39262.0,Kurt Zouma,4-2-3-1,Craig Pawson,Match Report,0.0,12.0,5.0,14.2,0.0,0,0,2024,West Ham United,15,5,0,23,8,1.0,2.8,43.8,12.4,3.0,18.5,0.4,0.2,0.2,2
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,W,1,0,Nottingham Forest,2.0,1.0,69.0,29603.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,0.0,22.0,1.0,14.6,0.0,0,0,2024,Liverpool,15,5,0,12,18,3.2,1.4,59.8,21.2,9.0,17.56,0.6,0.0,0.2,2
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,D,2,2,Chelsea,1.8,1.8,33.0,17140.0,Christian Nørgaard,3-5-2,Jarred Gillett,Match Report,0.0,14.0,5.0,14.5,0.0,0,0,2024,Brentford,15,5,1,3,6,1.2,2.4,36.8,10.6,4.6,17.04,0.8,0.0,0.0,0
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,L,0,3,Fulham,1.3,1.3,70.0,24460.0,Lewis Dunk,3-4-3,Simon Hooper,Match Report,0.0,15.0,5.0,17.6,0.0,0,0,2024,Brighton and Hove Albion,15,5,0,4,9,2.2,1.6,63.6,14.8,5.2,15.959999999999999,0.2,0.2,0.2,1
2024-03-02,17:30,Premier League,Matchweek 27,Sat,Away,W,3,2,Luton Town,1.9,1.8,54.0,11594.0,John McGinn,4-2-3-1,Michael Oliver,Match Report,0.0,12.0,8.0,12.5,0.0,0,0,2024,Aston Villa,17,5,0,1,13,2.6,1.6,57.2,15.4,6.4,15.580000000000002,1.0,0.0,0.0,2
2024-03-02,17:30,Premier League,Matchweek 27,Sat,Home,L,2,3,Aston Villa,1.8,1.9,46.0,11594.0,Carlton Morris,3-4-3,Michael Oliver,Match Report,0.0,14.0,4.0,11.4,1.0,0,0,2024,Luton Town,17,5,1,13,1,2.2,2.6,51.6,16.2,5.2,16.54,0.6,0.4,0.4,1
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,W,3,0,Brighton and Hove Albion,1.3,1.3,30.0,24460.0,Harrison Reed,4-2-3-1,Simon Hooper,Match Report,0.0,12.0,5.0,14.6,0.0,0,0,2024,Fulham,15,5,1,9,4,1.6,1.2,54.0,15.8,5.4,14.739999999999998,0.0,0.0,0.0,2
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,L,1,3,West Ham United,2.7,1.9,55.0,39262.0,James Tarkowski,4-4-1-1,Craig Pawson,Match Report,0.0,21.0,9.0,21.8,0.0,0,1,2024,Everton,15,5,1,8,23,0.8,1.2,39.6,13.0,2.6,16.8,0.6,0.0,0.0,1
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,W,3,1,Crystal Palace,1.9,0.3,78.0,61339.0,Son Heung-min,4-2-3-1,John Brooks,Match Report,0.0,14.0,6.0,13.5,0.0,0,0,2024,Tottenham Hotspur,15,5,1,21,7,2.0,1.8,62.0,15.0,5.2,15.580000000000002,0.2,0.0,0.0,2
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,W,3,0,Wolverhampton Wanderers,2.1,0.8,44.0,52206.0,Kieran Trippier,4-3-3,Tim Robinson,Match Report,0.0,14.0,6.0,16.3,1.0,0,0,2024,Newcastle United,15,5,1,16,24,2.6,2.6,52.4,11.8,4.4,16.259999999999998,0.0,0.2,0.2,2
2024-03-03,15:30,Premier League,Matchweek 27,Sun,Away,L,1,3,Manchester City,0.2,3.3,27.0,53514.0,Bruno Fernandes,4-2-4-0,Andy Madley,Match Report,0.0,3.0,1.0,16.7,0.0,0,0,2024,Manchester United,15,6,0,15,14,2.4,1.4,48.2,18.4,6.8,18.06,0.8,0.0,0.0,1
2024-03-03,15:30,Premier League,Matchweek 27,Sun,Home,W,3,1,Manchester United,3.3,0.2,73.0,53514.0,Kyle Walker,3-2-4-1,Andy Madley,Match Report,0.0,27.0,8.0,17.7,1.0,0,0,2024,Manchester City,15,6,1,14,15,1.6,0.4,69.2,23.0,7.8,17.119999999999997,0.4,0.0,0.0,2
2024-03-03,13:00,Premier League,Matchweek 27,Sun,Away,W,2,0,Burnley,1.1,1.5,26.0,19713.0,Neto,4-2-3-1,David Coote,Match Report,0.0,10.0,3.0,15.1,1.0,0,0,2024,Bournemouth,13,6,0,2,5,1.0,1.6,44.8,13.6,3.8,17.6,0.4,0.0,0.0,2
2024-03-03,13:00,Premier League,Matchweek 27,Sun,Home,L,0,2,Bournemouth,1.5,1.1,74.0,19713.0,Josh Cullen,4-4-2,David Coote,Match Report,0.0,20.0,5.0,18.9,1.0,0,0,2024,Burnley,13,6,1,5,2,0.8,3.2,36.0,7.8,2.2,15.660000000000002,0.0,0.0,0.0,1
2024-03-04,20:00,Premier League,Matchweek 27,Mon,Home,L,0,6,Arsenal,0.2,2.3,20.0,29157.0,Anel Ahmedhodžić,4-5-1,Samuel Barrott,Match Report,0.0,4.0,0.0,21.8,0.0,0,0,2024,Sheffield United,20,0,1,19,0,1.0,3.0,33.6,8.6,3.2,16.779999999999998,0.0,0.2,0.2,1
2024-03-04,20:00,Premier League,Matchweek 27,Mon,Away,W,6,0,Sheffield United,2.3,0.2,80.0,29157.0,Martin Ødegaard,4-3-3,Samuel Barrott,Match Report,0.0,22.0,9.0,15.6,1.0,0,0,2024,Arsenal,20,0,0,0,19,4.0,0.6,61.0,18.2,6.8,15.680000000000001,0.2,0.4,0.4,2
2024-03-09,17:30,Premier League,Matchweek 28,Sat,Away,L,1,2,Arsenal,1.0,1.3,29.0,60331.0,Christian Nørgaard,3-5-2,Robert Jones,Match Report,0.0,9.0,4.0,17.1,0.0,0,0,2024,Brentford,17,5,0,3,0,1.4,2.2,37.8,11.6,5.2,16.880000000000003,0.8,0.0,0.0,1
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Away,D,2,2,Bournemouth,1.2,3.3,31.0,11074.0,Jack Robinson,3-5-2,Anthony Taylor,Match Report,0.0,13.0,9.0,14.3,0.0,0,0,2024,Sheffield United,15,5,0,19,2,0.6,3.6,28.2,7.6,2.2,17.84,0.0,0.2,0.2,0
2024-03-09,12:30,Premier League,Matchweek 28,Sat,Away,L,0,2,Manchester United,1.6,2.7,49.0,73601.0,James Tarkowski,4-4-1-1,Simon Hooper,Match Report,0.0,23.0,6.0,16.9,1.0,0,0,2024,Everton,12,5,0,8,15,1.0,1.8,44.6,13.0,4.0,18.279999999999998,0.2,0.0,0.2,1
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Fulham,0.8,2.6,48.0,30860.0,Max Kilman,4-2-3-1,Tony Harrington,Match Report,0.0,8.0,3.0,16.3,0.0,0,0,2024,Wolverhampton Wanderers,15,5,1,24,9,1.4,1.6,51.0,13.4,4.6,16.04,0.6,0.2,0.2,2
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Away,D,1,1,Crystal Palace,0.8,2.7,51.0,25103.0,Carlton Morris,3-4-3,Sunny Singh,Match Report,0.0,8.0,2.0,11.9,0.0,0,0,2024,Luton Town,15,5,0,13,7,1.8,3.2,52.6,15.4,4.4,16.060000000000002,0.6,0.4,0.4,0
2024-03-09,12:30,Premier League,Matchweek 28,Sat,Home,W,2,0,Everton,2.7,1.6,51.0,73601.0,Bruno Fernandes,4-2-4-0,Simon Hooper,Match Report,0.0,13.0,6.0,17.6,1.0,2,2,2024,Manchester United,12,5,1,15,8,1.8,1.4,44.2,14.8,5.4,17.76,0.4,0.0,0.0,2
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Away,L,1,2,Wolverhampton Wanderers,2.6,0.8,52.0,30860.0,Harrison Reed,4-2-3-1,Tony Harrington,Match Report,0.0,23.0,6.0,14.1,0.0,0,0,2024,Fulham,15,5,0,9,24,2.2,1.2,46.0,13.2,5.4,14.2,0.0,0.0,0.0,1
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Home,D,2,2,Sheffield United,3.3,1.2,69.0,11074.0,Neto,4-2-3-1,Anthony Taylor,Match Report,0.0,31.0,11.0,16.9,0.0,0,1,2024,Bournemouth,15,5,1,2,19,1.2,1.4,39.6,13.8,3.6,17.18,0.6,0.0,0.0,0
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Home,D,1,1,Luton Town,2.7,0.8,49.0,25103.0,Joel Ward,3-4-3,Sunny Singh,Match Report,0.0,21.0,4.0,16.5,0.0,0,0,2024,Crystal Palace,15,5,1,7,13,1.4,2.2,34.4,9.6,3.6,17.240000000000002,0.4,0.2,0.2,0
2024-03-09,17:30,Premier League,Matchweek 28,Sat,Home,W,2,1,Brentford,1.3,1.0,71.0,60331.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,0.0,17.0,5.0,16.4,0.0,0,0,2024,Arsenal,17,5,1,0,3,4.8,0.4,62.4,18.8,8.0,15.280000000000001,0.4,0.4,0.4,2
2024-03-10,14:00,Premier League,Matchweek 28,Sun,Away,D,2,2,West Ham United,0.7,2.1,48.0,62441.0,Josh Cullen,4-4-2,Darren England,Match Report,0.0,11.0,4.0,24.8,1.0,0,0,2024,Burnley,14,6,0,5,23,0.6,3.0,45.6,10.2,2.6,16.5,0.2,0.0,0.0,0
2024-03-10,14:00,Premier League,Matchweek 28,Sun,Home,W,1,0,Nottingham Forest,0.4,0.7,63.0,31505.0,Lewis Dunk,4-2-3-1,Michael Salisbury,Match Report,0.0,10.0,3.0,17.5,0.0,0,0,2024,Brighton and Hove Albion,14,6,1,4,18,2.2,1.4,65.8,16.0,5.8,16.7,0.2,0.2,0.2,2
2024-03-10,14:00,Premier League,Matchweek 28,Sun,Away,L,0,1,Brighton and Hove Albion,0.7,0.4,37.0,31505.0,Ryan Yates,4-3-3,Michael Salisbury,Match Report,0.0,9.0,4.0,19.3,2.0,0,0,2024,Nottingham Forest,14,6,0,18,4,1.4,1.8,43.2,11.6,4.4,18.779999999999998,0.0,0.0,0.0,1
2024-03-10,15:45,Premier League,Matchweek 28,Sun,Home,D,1,1,Manchester City,2.7,1.6,53.0,59947.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,0.0,18.0,5.0,19.0,1.0,1,1,2024,Liverpool,15,6,1,12,14,2.6,1.2,63.6,20.2,6.6,16.5,0.2,0.0,0.0,0
2024-03-10,15:45,Premier League,Matchweek 28,Sun,Away,D,1,1,Liverpool,1.6,2.7,47.0,59947.0,Kyle Walker,3-2-4-1,Michael Oliver,Match Report,0.0,10.0,6.0,18.6,0.0,0,0,2024,Manchester City,15,6,0,14,12,1.6,0.4,69.4,23.4,6.4,16.82,0.6,0.0,0.0,0
2024-03-10,13:00,Premier League,Matchweek 28,Sun,Home,L,0,4,Tottenham Hotspur,0.8,1.5,32.0,42310.0,John McGinn,5-3-2,Chris Kavanagh,Match Report,0.0,10.0,1.0,14.1,0.0,0,0,2024,Aston Villa,13,6,1,1,21,3.0,1.4,55.8,15.4,7.0,15.219999999999999,1.0,0.0,0.0,1
2024-03-10,14:00,Premier League,Matchweek 28,Sun,Home,D,2,2,Burnley,2.1,0.7,52.0,62441.0,Tomáš Souček,4-2-3-1,Darren England,Match Report,0.0,22.0,4.0,14.8,0.0,0,0,2024,West Ham United,14,6,1,23,5,1.4,2.8,43.2,13.2,3.6,17.919999999999998,0.4,0.0,0.0,0
2024-03-10,13:00,Premier League,Matchweek 28,Sun,Away,W,4,0,Aston Villa,1.5,0.8,68.0,42310.0,Son Heung-min,4-2-3-1,Chris Kavanagh,Match Report,0.0,9.0,5.0,14.9,0.0,0,0,2024,Tottenham Hotspur,13,6,0,21,1,2.2,1.6,65.0,14.6,5.4,15.4,0.2,0.0,0.0,2
2024-03-11,20:00,Premier League,Matchweek 28,Mon,Home,W,3,2,Newcastle United,1.6,0.7,44.0,37753.0,Conor Gallagher,4-2-3-1,John Brooks,Match Report,0.0,12.0,7.0,19.7,0.0,0,0,2024,Chelsea,20,0,1,6,16,1.8,2.4,57.6,11.8,4.6,16.18,0.0,0.0,0.0,2
2024-03-11,20:00,Premier League,Matchweek 28,Mon,Away,L,2,3,Chelsea,0.7,1.6,56.0,37753.0,Dan Burn,4-3-3,John Brooks,Match Report,0.0,11.0,3.0,16.0,0.0,0,0,2024,Newcastle United,20,0,0,16,6,2.6,2.4,53.4,11.8,4.6,17.14,0.2,0.2,0.2,1
2024-03-13,19:30,Premier League,Matchweek 17,Wed,Home,W,4,3,Luton Town,2.3,2.0,59.0,11198.0,Neto,4-2-3-1,Samuel Allison,Match Report,0.0,24.0,9.0,15.5,0.0,0,0,2024,Bournemouth,19,2,1,2,13,1.4,1.6,44.4,18.2,5.6,17.22,0.4,0.0,0.2,2
2024-03-13,19:30,Premier League,Matchweek 17,Wed,Away,L,3,4,Bournemouth,2.0,2.3,41.0,11198.0,Carlton Morris,3-4-3,Samuel Allison,Match Report,0.0,8.0,4.0,8.4,0.0,0,0,2024,Luton Town,19,2,0,13,2,1.2,2.6,53.8,15.0,3.4,15.64,0.6,0.2,0.2,1
2024-03-16,15:00,Premier League,Matchweek 29,Sat,Home,W,2,1,Brentford,2.8,1.1,60.0,20431.0,Josh Cullen,4-4-2,Darren Bond,Match Report,0.0,16.0,5.0,19.2,0.0,1,1,2024,Burnley,15,5,1,5,3,0.6,3.0,46.4,10.0,2.6,18.380000000000003,0.4,0.0,0.0,2
2024-03-16,15:00,Premier League,Matchweek 29,Sat,Away,L,1,2,Burnley,1.1,2.8,40.0,20431.0,Ivan Toney,3-5-2,Darren Bond,Match Report,0.0,9.0,5.0,14.7,0.0,0,0,2024,Brentford,15,5,0,3,5,1.2,2.6,37.8,11.6,4.8,17.5,0.8,0.0,0.0,1
2024-03-16,15:00,Premier League,Matchweek 29,Sat,Home,D,1,1,Nottingham Forest,0.6,2.0,60.0,11630.0,Carlton Morris,3-4-3,Darren England,Match Report,0.0,10.0,4.0,18.5,0.0,0,0,2024,Luton Town,15,5,1,13,18,1.6,2.8,47.2,12.8,3.4,13.86,0.6,0.0,0.0,0
2024-03-16,15:00,Premier League,Matchweek 29,Sat,Away,D,1,1,Luton Town,2.0,0.6,40.0,11630.0,Ryan Yates,4-2-3-1,Darren England,Match Report,0.0,16.0,3.0,22.0,2.0,0,0,2024,Nottingham Forest,15,5,0,18,13,1.2,1.8,39.6,11.8,4.0,18.660000000000004,0.4,0.0,0.0,0
