Team,GF_rolling,GA_rolling,Poss_rolling,Sh_rolling,SoT_rolling,Dist_rolling,FK_rolling,PK_rolling,PKatt_rolling
West Ham United,1.4,1.0,41.6,13.6,4.6,16.82,0.2,0.2,0.2
Aston Villa,0.8,0.8,47.8,9.8,3.0,18.94,0.8,0.0,0.0
Arsenal,2.4,1.4,57.8,16.6,6.6,17.2,0.6,0.2,0.2
Manchester City,4.0,0.8,64.4,17.8,7.4,15.819999999999999,0.4,0.0,0.0
Leeds United,0.8,1.8,56.6,11.4,3.6,18.34,0.4,0.0,0.0
Manchester United,2.0,1.6,49.0,10.6,4.6,17.76,0.2,0.2,0.2
Wolverhampton Wanderers,0.4,1.6,50.8,8.8,2.0,17.080000000000002,0.6,0.2,0.2
Crystal Palace,0.8,0.8,46.6,12.0,4.4,19.64,0.4,0.0,0.0
Nottingham Forest,1.0,2.4,44.8,9.2,2.4,17.639999999999997,0.4,0.2,0.4
Brighton and Hove Albion,1.8,2.0,58.2,13.8,5.8,16.119999999999997,0.4,0.4,0.4
Bournemouth,1.6,1.2,38.8,9.0,3.2,15.819999999999999,0.4,0.0,0.0
West Ham United,1.4,1.0,46.0,15.8,4.6,17.32,0.2,0.2,0.2
Newcastle United,2.0,0.6,56.4,17.2,5.8,15.8,0.6,0.2,0.2
Brentford,1.6,2.0,40.2,8.4,3.2,16.479999999999997,0.8,0.6,0.6
Southampton,0.4,1.8,45.0,11.2,3.2,20.139999999999997,0.4,0.0,0.0
Everton,0.8,1.0,43.0,9.6,2.4,17.04,0.2,0.0,0.0
Liverpool,1.6,1.4,56.2,16.4,5.2,16.640000000000004,0.2,0.0,0.0
Chelsea,2.0,0.8,62.6,11.8,4.2,15.84,0.2,0.0,0.0
Manchester United,1.8,1.6,51.4,11.4,4.2,18.54,0.2,0.2,0.2
Tottenham Hotspur,2.4,1.2,47.0,14.6,6.4,17.56,0.6,0.4,0.4
Leicester City,1.8,2.6,52.6,12.8,5.4,17.56,0.6,0.2,0.2
Leeds United,0.8,1.8,54.8,12.4,4.0,18.360000000000003,0.2,0.0,0.2
Aston Villa,0.6,0.8,48.0,12.6,3.8,18.16,1.0,0.0,0.0
Fulham,1.6,2.6,51.8,10.6,3.2,17.22,0.6,0.2,0.2
Crystal Palace,1.0,0.8,47.0,12.2,4.4,19.26,0.6,0.0,0.0
Brighton and Hove Albion,1.6,1.6,60.0,16.4,6.8,16.2,0.4,0.2,0.2
Everton,0.8,1.2,45.4,7.0,1.8,15.439999999999998,0.2,0.0,0.0
Manchester United,2.0,1.6,52.4,15.2,5.8,19.46,0.4,0.2,0.2
Chelsea,1.8,0.4,62.4,12.6,4.4,17.22,0.2,0.0,0.0
Liverpool,1.4,1.2,52.6,16.2,5.4,16.580000000000002,0.2,0.0,0.0
Manchester City,2.8,1.0,62.2,17.6,6.8,16.54,0.4,0.0,0.0
Nottingham Forest,0.6,1.8,40.4,7.8,2.0,16.439999999999998,0.4,0.0,0.2
Leicester City,1.8,1.6,52.4,12.6,4.8,18.14,0.6,0.2,0.2
Brentford,0.6,1.6,40.6,7.4,2.8,15.62,0.4,0.4,0.4
Arsenal,2.2,1.2,56.6,14.0,5.8,17.259999999999998,0.6,0.2,0.2
Tottenham Hotspur,2.0,1.4,46.2,11.8,4.8,17.439999999999998,0.4,0.4,0.4
Wolverhampton Wanderers,0.4,2.0,50.4,9.4,2.4,17.76,0.8,0.2,0.2
Southampton,0.6,1.6,44.4,10.6,3.6,19.46,0.2,0.0,0.0
Newcastle United,2.2,0.6,55.8,15.8,5.6,16.080000000000002,0.4,0.2,0.2
Leeds United,0.6,2.0,51.8,12.4,3.4,18.64,0.2,0.0,0.2
Fulham,2.0,2.2,54.2,12.2,3.8,17.14,0.8,0.4,0.4
Aston Villa,0.4,1.2,50.2,14.4,4.8,17.8,1.0,0.0,0.0
Bournemouth,1.0,1.0,40.0,10.4,3.2,15.84,0.6,0.0,0.0
West Ham United,1.2,0.8,48.6,16.0,4.4,17.18,0.2,0.2,0.4
Bournemouth,0.8,1.2,43.4,9.4,3.2,14.940000000000001,0.6,0.0,0.0
Southampton,0.8,1.6,43.2,11.2,4.0,19.3,0.2,0.0,0.0
Everton,1.2,1.2,44.0,7.4,2.6,14.52,0.2,0.0,0.0
Aston Villa,1.0,1.2,48.6,15.8,6.2,17.4,0.8,0.2,0.2
Leicester City,2.2,0.4,49.2,10.0,4.4,16.54,0.6,0.0,0.0
Manchester City,3.2,1.0,57.6,16.8,6.6,16.18,0.2,0.2,0.2
Leeds United,0.6,1.6,49.6,11.8,3.2,17.520000000000003,0.0,0.0,0.2
Crystal Palace,1.0,1.4,48.2,10.2,3.0,18.68,1.0,0.0,0.0
Tottenham Hotspur,1.0,1.4,48.0,12.0,3.4,17.52,0.4,0.4,0.4
Wolverhampton Wanderers,0.4,2.2,54.2,12.4,3.2,16.98,0.6,0.2,0.2
Newcastle United,2.4,0.6,50.8,14.6,5.4,15.76,0.2,0.0,0.0
Chelsea,1.6,0.4,58.6,12.0,4.0,17.72,0.2,0.2,0.2
Fulham,2.0,2.2,51.0,11.4,3.2,16.060000000000002,0.4,0.4,0.4
Brighton and Hove Albion,0.8,1.8,59.8,13.6,5.2,16.240000000000002,0.0,0.0,0.0
Liverpool,1.4,1.4,55.4,14.6,5.2,16.04,0.2,0.0,0.0
Brentford,0.6,1.8,44.2,8.8,3.0,16.2,0.2,0.4,0.4
Manchester United,1.6,1.6,54.8,15.8,5.8,20.78,0.6,0.2,0.2
West Ham United,1.6,0.6,50.2,17.0,4.2,18.360000000000003,0.4,0.4,0.6
Nottingham Forest,0.4,1.2,37.2,7.6,2.8,16.339999999999996,0.2,0.0,0.2
Arsenal,2.2,0.8,56.4,13.2,5.8,16.98,0.4,0.2,0.2
Manchester City,2.8,1.0,58.6,16.6,6.2,16.46,0.4,0.2,0.2
Nottingham Forest,0.4,1.4,33.6,6.6,2.6,17.28,0.2,0.0,0.2
Leicester City,1.4,0.6,46.2,8.6,4.0,16.279999999999998,0.4,0.0,0.0
Everton,0.8,1.0,43.8,6.8,2.4,13.48,0.0,0.0,0.0
Brentford,0.8,2.0,44.2,8.6,2.8,16.240000000000002,0.0,0.4,0.4
Wolverhampton Wanderers,0.6,2.0,50.4,12.0,3.2,16.740000000000002,0.6,0.2,0.2
Bournemouth,1.2,1.8,41.2,9.2,4.0,14.64,0.4,0.0,0.0
Brighton and Hove Albion,1.0,1.4,58.8,16.2,5.4,17.419999999999998,0.0,0.0,0.0
Leeds United,1.0,1.8,47.2,13.4,4.2,18.040000000000003,0.6,0.0,0.2
Fulham,1.8,1.4,55.6,15.6,4.2,16.1,0.4,0.4,0.4
Aston Villa,1.0,2.0,45.6,12.6,5.0,16.619999999999997,0.8,0.2,0.2
Crystal Palace,1.0,1.0,49.8,11.2,3.0,18.66,1.2,0.0,0.0
Arsenal,2.6,0.8,57.6,15.4,6.2,16.54,0.6,0.2,0.2
West Ham United,1.2,0.8,51.8,16.0,4.0,18.759999999999998,0.2,0.4,0.6
Newcastle United,2.4,0.4,49.2,14.6,4.6,16.439999999999998,0.2,0.2,0.2
Manchester United,1.2,0.4,56.0,16.8,5.0,19.96,0.6,0.0,0.0
Liverpool,1.0,1.2,58.2,16.0,5.8,15.959999999999999,0.0,0.0,0.0
Southampton,0.6,1.4,43.4,9.6,3.6,19.64,0.0,0.0,0.0
Chelsea,1.4,1.0,57.6,12.4,4.8,18.419999999999998,0.2,0.2,0.2
Tottenham Hotspur,1.4,1.2,54.6,15.4,4.4,16.56,0.6,0.2,0.2
Wolverhampton Wanderers,1.0,2.0,47.6,11.8,3.6,17.5,0.4,0.4,0.4
West Ham United,0.8,1.0,50.2,13.8,3.0,18.82,0.2,0.2,0.4
Chelsea,0.8,1.2,55.2,9.4,3.6,18.68,0.2,0.2,0.2
Southampton,0.8,1.4,47.4,11.8,4.6,17.54,0.2,0.0,0.0
Leeds United,1.6,2.0,50.0,14.8,4.0,17.6,0.6,0.2,0.4
Nottingham Forest,0.6,1.6,35.2,8.4,3.2,17.1,0.2,0.0,0.2
Everton,0.6,1.0,45.6,7.0,2.4,12.58,0.0,0.0,0.0
Crystal Palace,1.0,1.0,50.6,11.6,3.2,19.22,1.2,0.0,0.0
Arsenal,2.2,0.6,55.8,13.8,4.8,15.720000000000002,0.4,0.2,0.2
Newcastle United,2.2,0.4,47.4,12.8,4.2,15.8,0.2,0.2,0.2
Brentford,1.0,1.4,45.4,8.6,2.6,16.660000000000004,0.0,0.4,0.4
Manchester City,2.0,0.6,62.0,15.2,5.2,17.240000000000002,0.4,0.4,0.4
Bournemouth,1.4,2.4,40.2,9.0,4.2,14.12,0.2,0.0,0.0
Liverpool,1.0,0.8,57.4,17.0,6.4,16.6,0.0,0.0,0.0
Tottenham Hotspur,1.4,1.6,55.8,16.6,4.8,15.7,0.4,0.2,0.2
Leicester City,1.6,0.2,45.4,11.2,4.6,17.139999999999997,0.2,0.0,0.0
Manchester United,1.0,0.8,55.6,16.0,4.8,20.139999999999997,0.8,0.0,0.0
Brighton and Hove Albion,1.6,1.6,61.2,17.2,6.2,17.16,0.6,0.0,0.0
Aston Villa,1.4,2.0,42.0,11.4,5.4,17.119999999999997,0.4,0.2,0.2
Fulham,1.8,1.2,51.6,14.6,4.0,18.02,0.2,0.6,0.6
Crystal Palace,1.0,1.2,55.0,11.4,3.0,18.360000000000003,1.2,0.0,0.2
Everton,0.6,1.2,50.8,9.2,3.0,13.48,0.0,0.0,0.0
Wolverhampton Wanderers,0.8,2.4,43.6,12.4,3.8,18.14,0.6,0.2,0.2
Liverpool,1.4,1.0,62.0,17.4,7.4,15.579999999999998,0.0,0.0,0.0
Southampton,0.8,1.8,47.6,11.6,4.0,16.0,0.2,0.0,0.0
Fulham,1.6,1.2,48.4,13.8,4.8,17.04,0.2,0.4,0.4
Aston Villa,1.8,1.8,40.6,9.2,4.2,19.080000000000002,0.2,0.4,0.4
Brighton and Hove Albion,1.8,1.6,59.8,14.4,5.2,17.36,0.6,0.0,0.0
Newcastle United,2.4,0.4,49.8,13.0,4.4,15.939999999999998,0.0,0.2,0.2
Tottenham Hotspur,1.8,2.2,54.4,15.4,5.0,15.16,0.2,0.0,0.0
West Ham United,0.6,1.2,48.8,12.4,3.4,18.34,0.2,0.2,0.4
Brentford,1.0,1.6,45.0,9.4,3.8,16.44,0.0,0.2,0.2
Leicester City,2.0,0.2,43.8,10.0,4.6,17.52,0.0,0.0,0.2
Arsenal,2.0,0.2,59.6,14.6,4.2,15.6,0.4,0.0,0.0
Bournemouth,1.6,2.0,41.2,10.2,4.6,14.24,0.2,0.0,0.0
Nottingham Forest,0.8,1.4,33.2,8.4,3.4,16.159999999999997,0.2,0.0,0.0
Manchester United,1.4,1.0,52.4,15.8,6.2,19.8,0.6,0.0,0.0
Chelsea,0.4,1.4,53.8,8.8,3.2,17.880000000000003,0.0,0.2,0.2
Leeds United,2.2,2.6,49.6,14.2,4.2,17.220000000000002,1.0,0.2,0.2
Manchester City,1.4,1.0,63.8,16.8,4.8,18.64,0.4,0.4,0.4
Brentford,1.4,2.0,46.0,9.6,3.6,15.580000000000002,0.0,0.2,0.2
West Ham United,0.8,1.6,46.4,12.4,3.6,20.14,0.2,0.4,0.4
Liverpool,1.8,1.2,61.6,16.2,7.8,15.48,0.0,0.0,0.0
Leicester City,1.6,0.8,46.6,10.6,4.8,18.0,0.0,0.0,0.2
Bournemouth,1.6,2.2,38.4,9.0,4.8,14.919999999999998,0.4,0.0,0.0
Arsenal,2.4,0.4,62.2,16.0,4.4,15.919999999999998,0.4,0.0,0.0
Wolverhampton Wanderers,1.0,2.2,42.2,11.8,3.8,18.6,0.4,0.2,0.2
Crystal Palace,0.6,1.6,52.0,9.4,2.2,17.5,1.0,0.0,0.2
Everton,0.8,1.4,52.2,11.4,4.0,15.819999999999999,0.4,0.0,0.0
Southampton,0.8,2.4,45.2,12.4,4.0,16.62,0.4,0.0,0.2
Manchester City,2.0,1.0,65.0,18.8,5.4,18.16,0.4,0.4,0.4
Fulham,1.6,1.2,49.2,15.0,5.6,16.38,0.2,0.2,0.2
Leeds United,2.4,2.8,45.0,13.2,4.0,17.419999999999998,1.4,0.2,0.2
Manchester United,1.6,1.0,55.0,13.6,5.8,18.7,0.4,0.0,0.0
Brighton and Hove Albion,2.4,1.8,59.0,12.0,4.6,16.959999999999997,0.6,0.0,0.0
Newcastle United,2.8,0.4,48.0,12.0,4.4,16.46,0.0,0.4,0.4
Chelsea,0.8,1.4,52.6,9.0,3.2,16.74,0.0,0.2,0.2
Aston Villa,2.0,1.8,42.2,9.2,4.2,19.14,0.2,0.4,0.4
Tottenham Hotspur,2.2,2.2,57.0,16.6,6.2,16.119999999999997,0.4,0.0,0.0
Nottingham Forest,0.8,2.0,34.2,9.4,4.0,16.9,0.2,0.0,0.0
Liverpool,2.2,1.2,58.0,17.4,7.4,17.08,0.2,0.0,0.0
Brentford,1.8,1.2,42.4,9.0,4.2,14.9,0.2,0.2,0.2
Leicester City,1.0,1.2,47.2,11.0,4.4,17.48,0.0,0.0,0.2
Everton,0.4,1.6,48.2,10.0,3.0,17.48,0.4,0.0,0.0
Arsenal,3.0,0.6,56.8,16.4,5.2,14.719999999999999,0.4,0.0,0.0
Fulham,1.4,1.0,53.0,14.2,5.0,17.759999999999998,0.2,0.2,0.4
Newcastle United,2.4,0.2,50.6,12.6,4.4,15.86,0.2,0.4,0.4
Brighton and Hove Albion,2.6,2.0,62.2,12.2,5.2,15.7,0.6,0.0,0.0
Bournemouth,1.6,2.2,41.2,9.2,4.6,15.16,0.4,0.0,0.0
Manchester United,1.6,0.8,55.4,14.2,5.8,17.259999999999998,0.4,0.0,0.0
West Ham United,0.4,2.0,48.0,12.6,4.0,19.559999999999995,0.4,0.2,0.2
Nottingham Forest,0.8,2.2,35.0,9.8,3.6,16.82,0.2,0.0,0.0
Southampton,0.8,2.6,44.6,12.2,4.0,17.64,0.6,0.0,0.2
Aston Villa,1.6,1.8,41.4,8.2,3.0,19.56,0.4,0.2,0.2
Crystal Palace,1.0,1.0,49.4,10.6,3.0,17.86,0.8,0.0,0.2
Tottenham Hotspur,2.0,2.2,58.2,14.4,5.6,15.780000000000001,0.6,0.0,0.0
Wolverhampton Wanderers,1.0,1.6,39.4,9.6,3.4,18.92,0.6,0.2,0.2
Leeds United,2.0,2.2,41.6,12.0,3.2,17.740000000000002,1.6,0.2,0.2
Manchester City,1.6,1.0,70.2,20.2,5.4,18.240000000000002,0.4,0.2,0.2
Chelsea,0.8,1.4,57.2,9.4,3.4,15.120000000000001,0.0,0.0,0.0
Chelsea,0.6,0.8,55.0,8.0,2.4,14.9,0.0,0.0,0.0
Fulham,1.6,1.0,49.6,11.6,4.2,18.36,0.2,0.2,0.4
Aston Villa,1.8,1.2,44.4,10.2,3.6,20.62,0.6,0.2,0.2
Leeds United,2.0,2.4,47.6,12.0,3.0,16.660000000000004,1.0,0.2,0.2
Leicester City,1.0,1.2,52.2,12.0,4.6,17.98,0.2,0.0,0.2
Nottingham Forest,1.0,1.2,36.2,11.0,3.4,17.2,0.2,0.0,0.0
Manchester United,2.0,0.8,56.4,14.6,6.4,16.979999999999997,0.8,0.0,0.0
Brighton and Hove Albion,2.6,2.0,64.2,12.2,5.4,16.3,0.8,0.0,0.0
Everton,0.6,2.4,49.2,10.0,2.8,18.84,0.4,0.2,0.2
Liverpool,2.2,1.4,58.8,16.2,6.4,16.86,0.2,0.0,0.0
Manchester City,1.6,1.0,67.8,19.6,5.0,17.28,0.2,0.2,0.2
Southampton,0.8,2.6,46.0,11.0,3.2,16.92,0.8,0.0,0.2
Brentford,2.2,1.2,36.4,8.6,5.0,13.920000000000002,0.2,0.2,0.2
West Ham United,0.8,2.2,46.2,12.8,3.4,19.6,0.4,0.4,0.4
Bournemouth,1.2,2.2,43.4,9.4,4.6,15.5,0.6,0.0,0.0
Wolverhampton Wanderers,1.0,1.6,39.8,9.0,3.2,17.68,0.6,0.2,0.2
Chelsea,0.8,1.0,56.4,11.0,4.2,15.02,0.2,0.0,0.0
Newcastle United,1.6,0.2,45.6,10.4,3.4,15.280000000000001,0.2,0.2,0.2
Tottenham Hotspur,2.2,1.8,55.0,12.6,5.4,16.0,0.4,0.0,0.0
Fulham,1.8,0.8,53.2,12.6,4.6,16.18,0.2,0.0,0.2
Crystal Palace,0.8,1.8,50.0,12.0,3.2,17.880000000000003,0.6,0.0,0.2
Arsenal,2.0,0.6,56.2,15.0,4.2,14.919999999999998,0.2,0.0,0.0
Manchester United,2.2,0.4,50.8,14.6,6.4,16.0,0.6,0.0,0.0
Crystal Palace,0.4,1.8,46.2,11.0,3.0,17.36,0.2,0.0,0.2
Manchester City,1.4,1.2,67.8,17.6,4.4,17.5,0.0,0.0,0.0
Tottenham Hotspur,2.0,1.8,55.8,13.2,5.8,16.38,0.6,0.0,0.0
Newcastle United,1.0,0.0,49.0,13.0,3.6,15.540000000000001,0.6,0.2,0.2
Aston Villa,1.6,1.2,46.4,11.2,3.8,19.46,0.4,0.2,0.2
West Ham United,0.6,2.0,46.2,15.0,3.6,19.94,0.4,0.4,0.4
Liverpool,1.8,1.8,56.0,14.8,5.6,15.180000000000001,0.2,0.0,0.0
Nottingham Forest,1.0,0.8,34.4,11.0,3.2,17.5,0.6,0.0,0.0
Chelsea,1.0,0.8,58.4,13.0,4.8,15.180000000000001,0.2,0.0,0.0
Leicester City,0.6,1.6,54.2,8.8,3.2,18.080000000000002,0.2,0.0,0.2
Brighton and Hove Albion,2.6,1.6,62.2,11.6,5.4,16.12,0.2,0.0,0.0
Crystal Palace,0.6,1.8,40.6,11.6,4.0,17.62,0.6,0.0,0.0
Bournemouth,0.6,1.8,45.4,9.0,4.0,16.639999999999997,0.6,0.0,0.0
Southampton,1.0,2.0,44.6,10.4,3.2,17.54,1.0,0.0,0.2
Everton,0.8,2.4,49.8,10.0,3.2,19.46,0.4,0.2,0.2
Leeds United,1.4,2.2,45.2,11.8,3.0,16.02,1.0,0.0,0.0
Manchester City,2.0,1.2,64.6,15.0,4.4,16.580000000000002,0.2,0.0,0.0
Wolverhampton Wanderers,0.8,1.0,45.6,11.0,3.2,18.02,0.6,0.0,0.0
Arsenal,2.2,0.6,55.0,15.0,4.8,15.6,0.6,0.0,0.0
Manchester United,2.0,0.4,53.4,14.8,5.4,16.36,0.8,0.0,0.0
Brentford,2.2,0.8,36.0,9.8,5.4,14.52,0.2,0.2,0.2
Fulham,1.6,0.6,50.2,10.6,3.2,17.16,0.2,0.0,0.4
Tottenham Hotspur,1.6,2.0,53.2,12.2,5.0,16.78,0.6,0.0,0.0
Fulham,1.0,0.8,48.2,8.0,2.2,17.94,0.2,0.0,0.4
Chelsea,0.6,0.8,56.8,12.2,4.2,14.8,0.2,0.0,0.0
Bournemouth,0.2,2.0,46.8,9.0,3.0,17.0,1.0,0.0,0.0
Everton,0.8,2.2,50.4,8.0,3.0,18.8,0.4,0.2,0.2
Arsenal,2.4,1.0,54.0,17.2,5.2,15.7,0.6,0.0,0.0
Liverpool,1.2,1.6,53.6,14.8,4.8,15.8,0.2,0.0,0.0
West Ham United,1.0,1.6,42.0,13.6,3.2,19.04,0.4,0.4,0.4
Manchester United,1.8,1.0,49.0,12.6,4.6,16.82,0.8,0.0,0.0
Leicester City,0.6,2.0,52.4,9.0,2.6,16.240000000000002,0.4,0.0,0.0
Crystal Palace,0.6,1.2,41.4,12.0,4.2,18.999999999999996,0.6,0.0,0.0
Aston Villa,1.4,1.0,52.0,13.0,4.6,17.839999999999996,0.6,0.0,0.0
Brighton and Hove Albion,2.8,1.6,61.8,12.8,5.8,15.88,0.2,0.0,0.0
Wolverhampton Wanderers,0.8,1.2,47.0,10.8,3.0,17.3,0.4,0.0,0.0
Newcastle United,0.8,0.0,51.2,14.2,4.4,15.080000000000002,0.6,0.2,0.2
Brentford,1.8,0.6,39.2,9.0,4.0,16.32,0.4,0.2,0.2
Southampton,0.8,1.6,44.0,10.2,3.2,18.32,1.0,0.0,0.2
Leeds United,0.8,1.4,47.8,11.2,3.0,17.419999999999998,0.8,0.0,0.0
Tottenham Hotspur,1.4,1.6,50.2,11.2,4.0,16.240000000000002,0.6,0.0,0.0
Manchester City,2.0,1.0,61.8,12.2,3.6,16.34,0.2,0.2,0.2
Nottingham Forest,1.0,1.0,39.4,13.2,3.8,18.04,0.4,0.0,0.0
Manchester United,2.0,1.2,48.6,12.0,4.2,17.119999999999997,0.6,0.2,0.2
Leeds United,0.6,1.0,55.6,11.4,3.6,16.98,0.4,0.0,0.0
Nottingham Forest,1.2,0.4,38.4,12.8,3.6,18.779999999999998,0.4,0.0,0.0
Tottenham Hotspur,1.6,1.2,45.6,12.4,4.4,16.14,0.4,0.0,0.0
Newcastle United,0.4,0.2,55.6,13.6,4.0,14.420000000000002,0.6,0.0,0.0
Leicester City,1.4,1.8,48.0,9.2,3.2,15.279999999999998,0.4,0.0,0.0
West Ham United,1.0,1.2,42.8,14.2,2.8,17.439999999999998,0.4,0.2,0.2
Brentford,2.0,0.2,41.2,10.0,3.8,16.700000000000003,0.4,0.2,0.2
Crystal Palace,0.4,1.6,42.8,11.0,3.6,17.78,0.4,0.0,0.0
Bournemouth,0.2,1.8,44.6,9.6,2.6,15.86,0.6,0.0,0.0
Fulham,0.6,0.6,42.6,8.6,2.8,18.78,0.2,0.0,0.2
Wolverhampton Wanderers,1.0,1.0,46.8,11.8,3.2,17.240000000000002,0.4,0.0,0.0
Chelsea,0.4,0.6,55.8,13.2,4.2,15.88,0.2,0.0,0.0
Southampton,0.6,1.6,47.4,10.4,3.6,19.8,0.8,0.0,0.0
Brighton and Hove Albion,2.4,1.4,62.8,15.4,6.2,16.4,0.2,0.0,0.0
Arsenal,1.8,1.0,54.8,17.0,4.6,15.580000000000002,0.4,0.0,0.0
Aston Villa,1.6,1.2,54.8,14.4,4.2,18.279999999999998,0.6,0.0,0.0
Manchester United,1.8,1.6,50.2,13.2,4.2,17.119999999999997,0.2,0.2,0.2
Leeds United,1.0,1.4,54.4,11.4,3.8,17.08,0.4,0.0,0.0
Manchester City,1.8,1.0,59.8,12.0,4.0,16.8,0.4,0.2,0.2
Everton,0.8,1.8,44.8,8.0,2.8,18.240000000000002,0.0,0.2,0.2
Liverpool,0.6,2.0,55.0,16.0,3.4,16.3,0.4,0.0,0.0
Manchester City,2.2,1.2,62.8,12.8,4.8,16.68,0.6,0.4,0.4
Arsenal,1.2,0.8,62.2,18.8,4.6,17.259999999999998,0.4,0.0,0.0
Manchester City,2.6,1.0,56.2,13.6,5.6,15.26,0.6,0.4,0.4
Brighton and Hove Albion,2.2,0.8,63.8,17.0,6.6,16.419999999999998,0.4,0.0,0.0
Nottingham Forest,1.0,0.6,42.6,12.4,2.8,18.68,0.4,0.0,0.0
Aston Villa,1.4,1.8,53.2,13.0,3.8,18.68,0.4,0.0,0.0
Everton,0.6,2.0,47.8,8.8,2.8,16.279999999999998,0.0,0.2,0.2
Newcastle United,0.6,0.4,56.8,13.4,4.4,14.719999999999999,0.4,0.0,0.0
Crystal Palace,0.6,1.0,38.8,8.4,3.0,16.240000000000002,0.4,0.0,0.0
Fulham,0.8,0.6,44.8,9.6,3.0,17.9,0.4,0.0,0.2
Wolverhampton Wanderers,1.4,1.0,49.4,12.0,2.8,17.52,0.0,0.0,0.0
Southampton,0.6,1.6,48.0,12.0,3.4,18.44,0.6,0.0,0.0
Bournemouth,0.4,1.6,39.6,10.6,3.0,16.2,0.8,0.0,0.0
Arsenal,1.4,1.4,61.6,17.2,3.8,17.7,0.4,0.2,0.2
Liverpool,0.6,1.8,55.4,14.8,3.6,15.959999999999999,0.4,0.0,0.0
Leeds United,0.6,1.4,48.8,11.8,4.0,16.6,0.4,0.0,0.0
Chelsea,0.6,0.6,60.4,14.0,4.6,16.04,0.6,0.0,0.0
Brentford,1.8,0.4,40.0,10.0,3.0,16.6,0.2,0.2,0.2
Tottenham Hotspur,1.0,2.0,45.2,11.8,4.0,16.259999999999998,0.8,0.0,0.0
Manchester United,1.8,1.4,57.4,13.8,4.6,17.44,0.2,0.2,0.2
West Ham United,1.2,1.0,36.0,12.2,2.2,16.560000000000002,0.2,0.2,0.2
Leicester City,2.0,1.6,49.2,10.8,4.0,15.98,0.4,0.0,0.0
Wolverhampton Wanderers,1.2,1.0,54.2,13.0,3.0,17.34,0.0,0.0,0.0
Fulham,0.6,0.4,42.2,9.0,2.8,18.04,0.4,0.0,0.2
Manchester City,2.0,0.8,59.2,15.0,5.6,15.6,0.8,0.4,0.4
Crystal Palace,0.8,1.0,39.2,8.4,2.8,15.540000000000001,0.4,0.0,0.0
Arsenal,1.8,1.8,65.2,18.4,3.8,17.259999999999998,0.0,0.2,0.2
Aston Villa,1.6,2.4,48.6,11.8,4.2,19.5,0.4,0.0,0.0
Leicester City,2.0,2.0,45.6,11.6,3.4,16.0,0.4,0.0,0.0
Nottingham Forest,1.0,0.8,40.6,11.0,2.8,17.16,0.4,0.0,0.0
Southampton,0.8,1.4,43.0,12.0,4.2,19.48,0.6,0.0,0.0
Bournemouth,0.6,1.0,37.6,10.2,2.4,15.860000000000003,0.6,0.0,0.0
Leeds United,0.4,1.2,49.0,10.2,3.4,17.740000000000002,0.4,0.0,0.0
Everton,0.6,1.2,48.2,10.0,3.0,15.62,0.0,0.0,0.0
West Ham United,0.8,1.0,37.0,10.6,2.2,15.26,0.4,0.0,0.0
Liverpool,0.8,1.2,53.4,14.2,4.0,16.18,0.6,0.0,0.0
Tottenham Hotspur,1.4,1.6,46.4,11.6,3.8,17.3,0.6,0.0,0.0
Chelsea,0.4,0.4,62.4,13.4,3.4,16.119999999999997,0.6,0.0,0.0
Wolverhampton Wanderers,1.2,1.2,52.4,11.2,2.6,16.96,0.0,0.0,0.0
Arsenal,1.4,1.4,66.8,15.4,3.2,18.3,0.2,0.2,0.2
Liverpool,0.8,0.6,58.2,15.4,4.4,16.82,0.8,0.0,0.0
Everton,0.4,1.2,47.2,10.6,3.0,14.939999999999998,0.4,0.0,0.0
West Ham United,1.6,0.8,38.4,11.0,2.6,14.559999999999999,0.4,0.0,0.0
Crystal Palace,0.6,0.8,38.6,7.6,1.8,14.9,0.0,0.0,0.0
Aston Villa,1.6,2.2,48.8,11.2,4.0,20.54,0.6,0.2,0.2
Arsenal,2.2,1.2,67.4,15.4,3.8,17.36,0.2,0.2,0.2
Leeds United,0.6,1.2,49.6,11.2,3.2,16.34,0.2,0.0,0.0
Southampton,0.4,1.4,41.2,11.0,3.6,19.1,0.2,0.0,0.0
Wolverhampton Wanderers,1.2,1.0,52.0,10.0,2.6,15.88,0.0,0.0,0.0
Bournemouth,0.8,1.4,34.6,11.4,2.4,15.080000000000002,0.6,0.0,0.0
Newcastle United,0.6,0.8,57.6,14.6,5.0,14.62,0.4,0.0,0.0
Leicester City,2.0,1.8,40.4,10.6,3.2,18.28,0.4,0.0,0.0
Brighton and Hove Albion,1.4,0.8,66.6,17.4,6.4,15.76,0.4,0.0,0.0
Tottenham Hotspur,1.4,0.8,46.2,11.4,3.8,17.3,0.6,0.0,0.0
Manchester City,2.2,1.0,61.4,16.6,5.6,15.7,1.0,0.2,0.2
Chelsea,0.2,0.8,62.0,12.4,2.8,17.92,0.6,0.0,0.0
Nottingham Forest,0.6,1.6,43.0,9.6,2.4,17.080000000000002,0.0,0.0,0.0
Everton,0.4,1.6,39.2,11.2,3.6,14.98,0.4,0.0,0.0
Liverpool,1.2,0.6,60.0,15.4,5.0,16.439999999999998,0.8,0.0,0.0
Manchester United,2.2,1.2,56.8,16.0,5.4,16.64,0.2,0.2,0.2
Brentford,1.4,0.4,46.2,10.4,2.6,18.3,0.2,0.2,0.2
